khoảng cách trên,khoảng cách dưới
0.648,0.856,16_51_50
0.628,0.88,16_51_51
0.707,0.801,16_51_53
0.673,0.87,16_51_54
0.648,0.845,16_51_56
0.669,0.847,16_51_57
0.684,0.811,16_51_59
0.68,0.863,16_52_01
0.682,0.886,16_52_02
0.651,0.889,16_52_04
0.672,0.812,16_52_05
0.697,0.874,16_52_07
0.644,0.809,16_52_09
0.68,0.855,16_52_10
0.614,0.858,16_52_12
0.701,0.857,16_52_14
0.655,0.866,16_52_15
0.635,0.903,16_52_17
0.727,0.907,16_52_18
0.717,0.816,16_52_20
0.664,0.856,16_52_21
0.712,0.888,16_52_23
0.672,0.811,16_52_25
0.698,0.802,16_52_26
0.66,0.819,16_52_28
0.669,0.853,16_52_29
0.676,0.87,16_52_31
0.664,0.883,16_52_33
0.682,0.841,16_52_34
0.631,0.819,16_52_36
0.648,0.834,16_52_38
0.612,0.789,16_52_39
0.699,0.877,16_52_41
0.633,0.851,16_52_43
0.628,0.957,16_52_44
0.568,0.874,16_52_46
0.621,0.791,16_52_47
0.638,0.82,16_52_49
0.592,0.864,16_52_50
0.704,0.849,16_52_52
0.6,0.843,16_52_53
0.563,0.996,16_52_55
0.617,0.776,16_52_57
0.684,0.755,16_52_58
0.622,0.853,16_53_00
0.654,0.923,16_53_02
0.684,0.812,16_53_03
0.717,0.861,16_53_05
0.719,0.766,16_53_06
0.711,0.879,16_53_08
0.725,0.767,16_53_10
0.675,0.776,16_53_11
0.704,0.91,16_53_13
0.643,0.856,16_53_15
0.703,0.898,16_53_16
0.668,0.861,16_53_18
0.703,0.935,16_53_19
0.619,0.835,16_53_21
0.68,0.861,16_53_22
0.647,0.832,16_53_24
0.682,0.86,16_53_26
0.65,0.87,16_53_27
0.644,0.82,16_53_29
0.64,0.935,16_53_31
0.637,0.847,16_53_32
0.645,0.834,16_53_34
0.62,0.772,16_53_35
0.647,0.796,16_53_37
0.65,0.841,16_53_38
0.666,0.883,16_53_40
0.691,0.882,16_53_42
0.695,0.919,16_53_43
0.68,0.845,16_53_45
0.686,0.863,16_53_47
0.717,0.844,16_53_48
0.629,0.883,16_53_50
0.712,0.857,16_53_51
0.626,0.861,16_53_53
0.683,0.894,16_53_55
0.634,0.868,16_53_56
0.698,0.831,16_53_58
0.681,0.858,16_53_59
0.758,0.847,16_54_01
0.691,0.89,16_54_02
0.693,0.881,16_54_04
0.7,0.842,16_54_06
0.629,0.873,16_54_07
0.651,0.828,16_54_09
0.757,0.832,16_54_10
0.636,0.844,16_54_12
0.653,0.816,16_54_14
0.644,0.866,16_54_15
0.691,0.829,16_54_17
0.674,0.902,16_54_18
0.707,0.869,16_54_20
0.651,0.853,16_54_22
0.618,0.845,16_54_23
0.681,0.831,16_54_25
0.651,0.92,16_54_26
0.642,0,16_54_28
0.703,0.864,16_54_30
0.658,0.903,16_54_31
0.673,0.89,16_54_33
0.667,0.858,16_54_34
0.68,0.824,16_54_43
0.7,0.814,16_54_44
0.636,0.914,16_54_46
0.685,0.864,16_54_48
0.662,0.89,16_54_49
0.69,0.882,16_54_50
0.715,0.861,16_54_52
0.667,0.847,16_54_54
0.684,0.866,16_54_55
0.613,0.931,16_55_10
0.646,0.892,16_55_12
0.686,0.867,16_55_13
0.672,0.853,16_55_15
0.729,0.824,16_55_17
0.722,0.871,16_55_18
0.691,0.893,16_55_20
0.612,0.819,16_55_21
0.711,0.797,16_55_23
0.675,0.932,16_55_25
0.669,0.862,16_55_26
0.662,0.847,16_55_28
0.629,0.913,16_55_29
0.628,0.861,16_55_31
0.679,0.887,16_55_33
0.689,0.818,16_55_34
0.718,0.84,16_55_36
0.676,0.867,16_55_38
0.651,0.812,16_55_39
0.702,0.815,16_55_41
0.668,0.81,16_55_42
0.637,0.857,16_55_44
0.606,0.838,16_55_46
0.66,0.881,16_55_47
0.643,0.874,16_55_49
0.711,0.881,16_55_57
0.662,0.842,16_55_58
0.615,0.902,16_56_00
0.649,0.855,16_56_02
0.701,0.856,16_56_03
0.716,0.803,16_56_05
0.695,0.861,16_56_06
0.717,0.786,16_56_08
0.699,0.849,16_56_10
0.664,0.915,16_56_11
0.672,0.89,16_56_13
0.667,0.901,16_56_15
0.731,0.834,16_56_16
0.673,0.992,16_56_18
0.631,0.793,16_56_19
0.69,0.796,16_56_21
0.695,0.808,16_56_23
0.688,0.842,16_56_35
0.689,0.846,16_56_37
0.691,0.81,16_56_39
0.711,0.814,16_56_40
0.663,0.811,16_56_42
0.644,0.869,16_56_44
0.661,0.91,16_56_45
0.659,0.97,16_56_47
0.681,0.874,16_56_49
0.648,0.899,16_56_50
0.726,0.829,16_56_52
0.688,0.84,16_56_53
0.651,0.926,16_56_55
0.669,0.858,16_56_57
0.693,0.876,16_56_58
0.725,0.818,16_57_00
0.682,0.834,16_57_01
0.708,0.884,16_57_03
0.652,0.846,16_57_04
0.681,0.794,16_57_06
0.665,0.829,16_57_08
0.689,0.815,16_57_09
0.666,0.865,16_57_11
0.666,0.795,16_57_13
0.673,0.865,16_57_14
0.653,0.814,16_57_23
0.685,0.867,16_57_24
0.626,0.884,16_57_26
0.651,0.954,16_57_28
0.701,0.764,16_57_30
0.626,0.833,16_57_31
0.673,0.839,16_57_33
0.675,0.871,16_57_34
0.673,0.845,16_57_36
0.696,0.818,16_57_38
0.688,0.789,16_57_50
0.651,0.861,16_57_52
0.675,0.772,16_57_53
0.687,0.726,16_57_55
0.645,0.839,16_57_57
0.68,0.761,16_57_59
0.664,0.821,16_58_00
0.635,0.799,16_58_02
0.699,0.866,16_58_03
0.657,0.826,16_58_05
0.648,0.81,16_58_06
0.641,0.894,16_58_08
0.662,0.856,16_58_10
0.644,0.97,16_58_11
0.659,0.82,16_58_13
0.697,0.819,16_58_14
0.694,0.835,16_58_16
0.622,0.848,16_58_18
0.627,0.826,16_58_19
0.704,0.832,16_58_21
0.659,0.779,16_58_23
0.669,0.83,16_58_24
0.666,0.846,16_58_26
0.668,0.813,16_58_27
0.71,0.808,16_58_29
0.67,0.884,16_58_30
0.691,0.836,16_58_32
0.675,0.84,16_58_34
0.674,0.816,16_58_35
0.687,0.893,16_58_37
0.652,0.896,16_58_39
0.722,0.863,16_58_40
0.706,0.834,16_58_50
0.697,0.829,16_58_51
0.69,0.797,16_58_53
0.715,0.891,16_58_55
0.678,0.875,16_58_56
0.663,0.901,16_58_58
0.686,0.823,16_59_00
0.67,0.892,16_59_01
0.689,0.867,16_59_03
0.691,0.894,16_59_04
0.675,0.882,16_59_06
0.655,0.895,16_59_08
0.653,0.908,16_59_09
0.69,0.894,16_59_11
0.742,0.841,16_59_12
0.654,0.874,16_59_14
0.709,0.83,16_59_16
0.689,0.8,16_59_29
0.707,0.791,16_59_31
0.693,0.763,16_59_33
0.666,0.869,16_59_34
0.658,0.863,16_59_36
0.654,0.9,16_59_38
0.636,0.861,16_59_39
0.656,0.809,16_59_41
0.681,0.801,16_59_42
0.651,0.82,16_59_44
0.637,0.84,16_59_45
0.616,0.769,16_59_47
0.617,0.798,16_59_49
0.585,0.785,16_59_50
0.61,0.795,16_59_52
0.645,0.812,16_59_54
0.566,0.787,16_59_55
0.637,0.778,16_59_57
0.596,0.827,16_59_58
0.627,0.771,17_00_00
0.685,0.8,17_00_02
0.663,0.788,17_00_03
0.682,0.714,17_00_05
0.638,0.808,17_00_06
0.674,0.913,17_00_08
0.642,0.734,17_00_09
0.676,0.751,17_00_11
0.658,0.825,17_00_13
0.64,0.817,17_00_14
0.631,0.733,17_00_16
0.564,0.802,17_00_18
0.58,0.71,17_00_19
0.669,0.761,17_00_21
0.638,0.918,17_00_22
0.628,0.799,17_00_24
0.684,0.765,17_00_26
0.603,0.834,17_00_27
0.585,0.816,17_00_29
0.643,0.708,17_00_31
0.611,0.719,17_00_32
0.668,0.72,17_00_34
0.579,0.801,17_00_45
0.653,0.81,17_00_47
0.644,0.789,17_00_49
0.604,0.759,17_00_50
0.554,0.748,17_00_52
0.609,0.737,17_00_53
0.624,0.751,17_00_55
0.642,0.766,17_00_56
0.601,0.801,17_00_58
0.635,0.754,17_01_00
0.564,0.831,17_01_02
0.648,0.741,17_01_03
0.611,0.904,17_01_05
0.548,0.815,17_01_06
0.63,0.822,17_01_08
0.64,0.842,17_01_10
0.602,0.827,17_01_11
0.583,0.753,17_01_13
0.624,0.787,17_01_14
0.577,0.854,17_01_16
0.603,0.764,17_01_17
0.597,0.8,17_01_19
0.621,0.815,17_01_21
0.592,0.801,17_01_22
0.712,0.742,17_01_24
0.653,0.742,17_01_25
0.621,0.745,17_01_27
0.629,0.818,17_01_29
0.658,0.776,17_01_30
0.59,0.772,17_01_32
0.599,0.75,17_01_33
0.62,0.748,17_01_35
0.69,0.73,17_01_37
0.634,0.706,17_01_38
0.634,0.78,17_01_40
0.595,0.826,17_01_41
0.615,0.704,17_01_43
0.666,0.75,17_01_45
0.602,0.677,17_01_46
0.604,0.819,17_01_48
0.541,0.798,17_01_49
0.625,0.82,17_01_51
0.575,0.791,17_01_53
0.652,0.82,17_01_54
0.614,0.748,17_01_56
0.638,0.806,17_01_57
0.569,0.761,17_01_59
0.619,0.795,17_02_01
0.607,0.907,17_02_02
0.551,0.896,17_02_04
0.64,0.836,17_02_06
0.595,0.814,17_02_07
0.638,0.76,17_02_09
0.669,0.769,17_02_10
0.603,0.791,17_02_12
0.595,0.907,17_02_14
0.649,0.788,17_02_15
0.75,0.773,17_02_17
0.639,0.772,17_02_18
0.622,0.742,17_02_20
0.719,0.88,17_02_22
0.657,0.914,17_02_23
0.664,0.862,17_02_25
0.704,0.855,17_02_26
0.666,0.864,17_02_28
0.719,0.872,17_02_30
0.696,0.823,17_02_31
0.716,0.868,17_02_33
0.797,0.831,17_02_34
0.606,0.731,17_02_46
0.62,0.85,17_02_47
0.608,0.841,17_02_49
0.649,0.785,17_02_51
0.618,0.755,17_02_52
0.609,0.805,17_02_54
0.623,0.84,17_02_55
0.574,0.76,17_02_57
0.594,0.841,17_03_10
0.609,0.805,17_03_11
0.593,0.791,17_03_13
0.652,0.818,17_03_15
0.618,0.807,17_03_16
0.575,0.867,17_03_18
0.635,0.796,17_03_20
0.63,0.768,17_03_21
0.594,0.776,17_03_23
0.61,0.777,17_03_25
0.638,0.812,17_03_26
0.592,0.762,17_03_28
0.643,0.804,17_03_35
0.649,0.792,17_03_36
0.639,0.712,17_03_38
0.598,0.779,17_03_39
0.65,0.807,17_03_41
0.629,0.853,17_03_43
0.592,0.822,17_03_44
0.598,0.8,17_03_46
0,0.67,17_03_48
0,0.524,17_03_49
0,0.731,17_03_51
0.572,0,17_03_53
0.744,0.694,17_03_54
0.782,0.717,17_03_56
0.669,0.814,17_03_57
0.64,0.826,17_03_59
0.573,0.833,17_04_00
0.616,0.753,17_04_02
0.609,0.811,17_04_04
0.625,0.803,17_04_05
0.65,0.752,17_04_07
0.672,0.791,17_04_09
0.665,0.743,17_04_10
0.665,0.811,17_04_12
0.621,0.798,17_04_13
0.772,0.777,17_04_15
0.649,0.742,17_04_16
0.614,0.867,17_04_18
0.663,0.779,17_04_20
0.642,0.751,17_04_21
0.614,0.843,17_04_23
0.612,0.846,17_04_25
0.686,0.791,17_04_26
0.627,0.784,17_04_28
0.602,0.771,17_04_29
0.643,0.83,17_04_31
0.617,0.788,17_04_33
0.64,0.807,17_04_34
0.586,0.765,17_04_36
0.621,0.832,17_04_47
0.645,0.837,17_04_48
0.604,0.848,17_04_50
0.588,0.838,17_04_51
0.592,0.992,17_04_53
0.665,0.733,17_04_55
0.636,0.805,17_04_56
0.639,0.868,17_04_58
0.635,0.843,17_05_00
0.624,0.805,17_05_01
0.556,0.831,17_05_03
0.649,0.781,17_05_04
0.675,0.813,17_05_06
0.679,0.679,17_05_08
0.663,0.76,17_05_09
0.597,0.742,17_05_11
0.647,0.758,17_05_12
0.65,0.774,17_05_14
0.592,0.858,17_05_15
0.644,0.837,17_05_17
0.647,0.789,17_05_19
0.664,0.807,17_05_20
0.586,0.817,17_05_22
0.621,0.818,17_05_23
0.622,0.802,17_05_25
0.69,0.797,17_05_27
0.679,0.774,17_05_28
0.649,0.816,17_05_30
0.658,0.81,17_05_32
0.59,0.729,17_05_42
0.555,0.792,17_05_44
0.627,0.707,17_05_46
0.652,0.744,17_05_47
0.543,0.768,17_05_49
0.575,0.81,17_05_50
0.605,0.869,17_05_52
0.688,0,17_05_54
0.619,0.68,17_05_55
0.68,0,17_05_57
0.722,0.62,17_05_59
0.642,0.699,17_06_00
0.629,0.991,17_06_02
0.623,0.843,17_06_04
0.642,0.78,17_06_05
0.579,0.747,17_06_07
0.585,0.715,17_06_08
0.567,0.822,17_06_10
0.654,0.747,17_06_11
0.621,0.799,17_06_13
0.635,0.906,17_06_15
0.645,0.846,17_06_16
0.637,0.763,17_06_18
0.689,0.712,17_06_20
0.733,0.728,17_06_21
0.702,0.58,17_06_23
0,0.684,17_06_24
0.596,0.785,17_06_26
0.621,0.776,17_06_27
0.615,0.819,17_06_29
0.589,0.804,17_06_31
0.673,0,17_06_32
0.694,0,17_06_34
0.642,0,17_06_35
0.659,0,17_06_37
0.74,0.787,17_06_39
0.603,0.737,17_06_40
0,0.773,17_06_42
0.649,0.764,17_06_43
0.627,0.72,17_06_45
0.632,0.788,17_06_46
0.665,0.758,17_06_48
0.609,0.795,17_06_50
0.618,0.842,17_06_51
0.579,0.708,17_06_53
0.62,0.732,17_06_54
0.643,0.74,17_06_56
0.546,0.806,17_06_58
0.58,0.854,17_06_59
0.661,0.751,17_07_01
0.804,0,17_07_03
0.616,0.782,17_07_04
0.652,0,17_07_06
0.56,0.843,17_07_08
0.661,0.748,17_07_09
0.604,0.83,17_07_11
0.63,0.759,17_07_13
0.598,0.836,17_07_14
0.609,0.75,17_07_16
0.577,0.82,17_07_17
0.645,0.809,17_07_19
0.611,0.786,17_07_21
0.662,0.805,17_07_22
0.585,0.774,17_07_24
0.576,0.76,17_07_25
0.596,0.816,17_07_27
0.601,0.741,17_07_29
0.598,0.798,17_07_31
0.628,0.705,17_07_32
0.588,0.738,17_07_33
0.612,0.742,17_07_35
0.621,0.817,17_07_37
0.597,0.8,17_07_38
0.649,0.84,17_07_40
0.648,0.829,17_07_41
0.71,0.763,17_07_43
0.537,0.765,17_07_45
0.61,0.745,17_07_46
0.638,0.77,17_07_48
0.603,0.708,17_07_50
0.654,0.819,17_07_51
0,0.705,17_07_53
0.848,0,17_07_54
0.723,0.64,17_07_56
0.624,0.807,17_07_58
0.714,0.881,17_07_59
0.643,0.895,17_08_01
0.646,0.905,17_08_02
0.648,0.879,17_08_04
0.691,0.894,17_08_06
0.723,0.858,17_08_07
0.686,0.884,17_08_09
0.688,0.826,17_08_11
0.661,0.851,17_08_12
0.635,0.746,17_08_14
0.673,0.778,17_08_15
0.677,0.739,17_08_17
0.657,0.834,17_08_19
0.695,0.776,17_08_21
0.634,0.762,17_08_22
0.666,0.773,17_08_24
0.675,0.699,17_08_26
0.704,0.78,17_08_27
0.653,0.805,17_08_29
0.649,0.807,17_08_31
0.673,0.861,17_08_32
0.665,0.778,17_08_34
0.662,0.905,17_08_35
0.637,0.807,17_08_37
0.664,0.811,17_08_38
0.689,0.814,17_08_40
0.655,0.863,17_08_42
0.657,0.724,17_08_43
0.634,0.77,17_08_45
0.625,0.762,17_08_46
0.609,0.743,17_08_48
0.63,0.732,17_08_49
0.659,0.841,17_08_51
0.578,0.788,17_08_53
0.575,0.863,17_08_54
0.633,0.825,17_08_56
0.608,0.809,17_08_58
0.571,0.768,17_08_59
0.616,0.769,17_09_01
0.562,0.767,17_09_02
0.579,0.824,17_09_04
0.585,0.779,17_09_06
0.629,0.807,17_09_07
0.569,0.747,17_09_09
0.635,0.729,17_09_11
0.646,0.764,17_09_12
0.633,0.783,17_09_14
0.608,0.736,17_09_15
0.615,0.847,17_09_17
0.656,0.75,17_09_19
0.658,0.728,17_09_20
0.671,0.727,17_09_22
0.726,0.805,17_09_23
0.649,0.76,17_09_25
0.678,0.81,17_09_27
0.655,0.776,17_09_28
0.638,0,17_09_30
0.616,0.736,17_09_31
0.653,0.822,17_09_33
0.636,0.851,17_09_34
0.598,0.76,17_09_36
0.687,0.885,17_09_38
0.596,0.826,17_09_39
0.627,0.813,17_09_41
0.609,0.825,17_09_42
0.609,0.818,17_09_44
0.579,0.849,17_09_46
0.636,0.793,17_09_47
0.684,0.81,17_09_49
0.611,0.764,17_09_51
0.623,0.793,17_09_52
0.72,0.81,17_09_54
0.629,0.848,17_09_55
0.667,0.776,17_09_57
0.643,0.815,17_09_59
0.544,0.819,17_10_00
0.631,0.79,17_10_02
0.608,0.799,17_10_03
0.616,0.789,17_10_05
0.589,0.819,17_10_07
0.659,0.792,17_10_08
0,0.787,17_10_10
0.626,0.844,17_10_11
0.586,0.774,17_10_25
0.655,0.837,17_10_26
0.677,0,17_10_28
0.695,0,17_10_30
0,0.665,17_10_31
0.681,0,17_10_33
0.616,0,17_10_34
0.722,0,17_10_36
0.767,0,17_10_38
0,0.642,17_10_40
0.688,0,17_10_41
0,0.688,17_10_42
0.61,0.807,17_10_44
0.605,0.761,17_10_45
0.65,0.724,17_10_47
0.574,0.728,17_10_49
0.596,0.719,17_10_50
0.587,0.745,17_10_52
0.692,0.73,17_10_54
0.563,0.78,17_10_55
0.668,0.661,17_10_57
0.61,0.681,17_10_59
0.689,0.652,17_11_00
0.596,0.734,17_11_02
0.67,0.811,17_11_03
0.77,0.771,17_11_05
0.639,0.852,17_11_07
0.682,0.816,17_11_08
0.554,0.791,17_11_10
0.609,0.736,17_11_12
0.627,0.683,17_11_13
0.58,0.715,17_11_14
0.642,0.816,17_11_16
0.691,0.79,17_11_18
0.754,0.779,17_11_19
0.611,0.81,17_11_21
0.652,0.832,17_11_23
0.669,0.806,17_11_24
0.663,0.81,17_11_26
0.682,0.827,17_11_27
0.618,0.851,17_11_29
0.646,0.809,17_11_31
0.631,0.865,17_11_32
0.657,0.811,17_11_34
0.568,0.825,17_11_35
0.569,0.615,17_11_37
0.709,0,17_11_39
0.727,0,17_11_40
0.66,0.832,17_11_42
0.675,0,17_11_44
0.508,0.761,17_11_45
0.597,0.619,17_11_47
0.648,0.766,17_11_48
0.698,0.744,17_11_50
0.52,0.783,17_11_52
0.677,0,17_11_53
0.681,0.786,17_11_55
0.651,0.776,17_11_57
0.612,0.786,17_11_58
0.624,0.802,17_12_00
0.673,0,17_12_01
0.797,0,17_12_03
0.669,0,17_12_05
0,0.648,17_12_07
0.568,0.887,17_12_08
0,0.723,17_12_09
0.582,0,17_12_12
0.629,0.854,17_12_13
0.648,0.752,17_12_14
0.635,0.775,17_12_16
0.609,0.838,17_12_18
0.636,0.846,17_12_19
0.747,0.724,17_12_21
0.631,0.802,17_12_23
0.705,0.846,17_12_25
0,0.719,17_12_26
0,0.743,17_12_28
0.653,0.837,17_12_29
0.659,0.76,17_12_31
0.636,0.798,17_12_33
0.609,0.757,17_12_34
0.582,0.768,17_12_36
0.587,0.732,17_12_38
0.618,0.748,17_12_40
0.674,0.833,17_12_41
0.59,0.852,17_12_42
0.638,0.756,17_12_44
0.635,0.784,17_12_46
0.735,0.64,17_12_48
0.624,0.872,17_12_49
0.618,0.82,17_12_51
0.654,0.993,17_12_53
0.699,0,17_12_54
0.665,0,17_12_56
0,0.755,17_12_57
0.604,0.823,17_12_59
0.662,0.783,17_13_01
0.662,0.775,17_13_02
0,0.706,17_13_04
0.655,0.718,17_13_05
0.578,0.711,17_13_07
0.656,0.805,17_13_09
0.595,0.78,17_13_10
0.603,0.784,17_13_12
0.654,0.716,17_13_13
0.634,0.757,17_13_15
0.516,0.781,17_13_17
0.615,0.934,17_13_18
0,0.682,17_13_20
0.687,0.755,17_13_21
0.645,0.669,17_13_23
0.65,0.711,17_13_25
0.558,0.786,17_13_26
0.627,0.764,17_13_27
0.443,0.835,17_13_29
0.624,0.649,17_13_31
0.654,0.889,17_13_33
0.668,0.873,17_13_34
0.596,0.805,17_13_36
0.682,0.783,17_13_37
0.628,0.781,17_13_39
0.607,0.857,17_13_41
0.545,0.804,17_13_42
0.781,0.676,17_13_44
0.577,0.856,17_13_46
0.657,0,17_13_47
0.611,0.77,17_13_49
0.685,0.832,17_13_51
0.694,0.747,17_13_52
0.706,0.796,17_13_54
0.555,0.833,17_13_55
0.652,0.838,17_13_57
0.625,0.818,17_13_59
0.588,0.828,17_14_00
0.671,0.8,17_14_02
0.648,0.858,17_14_03
0.639,0.777,17_14_05
0.688,0.836,17_14_07
0.61,0.776,17_14_08
0.651,0.859,17_14_10
0.633,0.939,17_14_11
0.586,0.803,17_14_13
0.602,0.867,17_14_15
0.573,0.833,17_14_16
0.687,0.87,17_14_18
0.62,0.857,17_14_27
0.645,0.771,17_14_29
0.572,0.827,17_14_31
0.599,0.77,17_14_32
0.58,0.8,17_14_34
0.61,0.799,17_14_35
0.607,0.77,17_14_37
0.684,0.786,17_14_39
0.637,0.781,17_14_41
0.588,0.763,17_14_42
0.648,0.725,17_14_44
0.6,0.715,17_14_46
0.57,0.778,17_14_47
0.653,0.721,17_14_49
0.628,0.842,17_14_50
0.63,0.742,17_14_52
0.633,0.801,17_14_54
0.568,0.737,17_14_55
0.626,0.718,17_14_57
0.627,0.805,17_14_59
0.664,0.723,17_15_00
0.577,0.812,17_15_02
0.672,0.781,17_15_03
0.618,0.732,17_15_05
0.632,0.843,17_15_07
0.646,0.769,17_15_08
0.656,0.828,17_15_10
0.63,0.797,17_15_12
0.663,0.856,17_15_13
0.697,0.78,17_15_15
0.657,0.768,17_15_16
0.604,0.921,17_15_19
0.656,0.734,17_15_20
0.61,0.745,17_15_21
0.62,0.849,17_15_23
0.628,0.759,17_15_25
0,0.825,17_15_27
0.628,0.76,17_15_28
0.654,0.711,17_15_30
0.563,0.817,17_15_31
0.635,0.83,17_15_33
0.665,0.741,17_15_35
0.621,0.815,17_15_36
0.618,0.789,17_15_38
0.639,0.764,17_15_39
0.645,0.801,17_15_41
0.618,0.849,17_15_43
0.682,0.764,17_15_44
0.65,0.753,17_15_46
0.652,0.826,17_15_48
0.613,0.791,17_15_49
0.65,0.796,17_15_51
0.616,0.83,17_15_53
0.65,0.823,17_15_54
0.674,0.783,17_15_56
0.654,0.756,17_15_58
0.675,0.795,17_15_59
0.673,0.78,17_16_01
0.635,0.844,17_16_03
0.6,0.69,17_16_04
0.615,0.85,17_16_06
0.605,0.782,17_16_08
0.614,0.806,17_16_09
0.627,0.746,17_16_11
0.59,0.924,17_16_12
0.662,0.663,17_16_14
0.626,0.747,17_16_16
0.622,0.812,17_16_17
0.558,0.776,17_16_19
0.623,0.826,17_16_20
0.586,0.894,17_16_22
0.641,0.79,17_16_24
0.565,0.808,17_16_25
0.603,0.818,17_16_27
0.621,0.695,17_16_29
0.661,0.785,17_16_30
0.673,0.763,17_16_32
0.641,0.82,17_16_33
0.65,0.731,17_16_35
0.646,0.828,17_16_36
0.647,0.8,17_16_38
0.6,0.878,17_16_40
0.642,0.816,17_16_42
0.579,0.789,17_16_43
0.624,0.766,17_16_45
0.636,0.776,17_16_47
0.604,0.749,17_16_48
0.644,0.718,17_16_50
0.664,0.803,17_16_51
0.611,0.816,17_16_53
0.605,0.808,17_16_55
0.634,0.794,17_16_56
0.595,0.812,17_16_58
0,0.819,17_16_59
0.728,0,17_17_01
0.825,0.622,17_17_07
0.632,0,17_17_08
0.653,0,17_17_10
0.692,0.813,17_17_12
0,0.798,17_17_13
0,0.907,17_17_15
0.609,0.745,17_17_16
0.59,0.763,17_17_18
0.646,0.751,17_17_19
0.624,0.72,17_17_21
0.793,0.636,17_17_22
0.672,0.82,17_17_24
0.665,0,17_17_26
0.595,0,17_17_28
0.649,0.848,17_17_29
0.603,0.793,17_17_31
0.633,0.833,17_17_32
0.612,0.94,17_17_34
0.613,0.738,17_17_35
0.663,0.698,17_17_37
0.644,0.778,17_17_39
0.668,0.7,17_17_40
0.658,0.755,17_17_42
0.605,0.857,17_17_43
0.612,0.728,17_17_45
0.646,0.777,17_17_47
0.648,0.8,17_17_48
0.724,0.758,17_17_50
0.634,0.737,17_17_52
0.618,0.791,17_17_53
0.632,0.768,17_17_55
0.62,0.796,17_17_56
0.607,0.743,17_17_58
0.603,0.762,17_18_00
0.585,0.786,17_18_01
0.596,0.77,17_18_03
0.593,0.796,17_18_04
0.535,0.798,17_18_06
0.624,0.772,17_18_07
0.584,0.827,17_18_09
0.761,0.814,17_18_11
0.661,0.789,17_18_12
0.637,0.753,17_18_14
0.66,0.805,17_18_15
0.607,0.765,17_18_17
0.632,0.791,17_18_19
0.563,0.851,17_18_20
0.628,0.847,17_18_22
0.631,0.8,17_18_24
0.727,0.809,17_18_25
0.651,0.77,17_18_27
0.675,0.83,17_18_28
0.659,0.738,17_18_30
0.679,0.779,17_18_31
0.718,0.779,17_18_33
0.677,0.768,17_18_34
0.636,0.72,17_18_37
0.63,0.797,17_18_38
0.578,0.788,17_18_39
0.673,0.772,17_18_41
0.588,0.814,17_18_43
0.649,0.855,17_18_44
0.641,0.788,17_18_46
0.66,0.77,17_18_48
0.629,0.804,17_18_49
0.625,0.782,17_18_51
0.67,0.923,17_18_52
0.67,0.832,17_18_54
0.61,0.767,17_18_55
0.67,0.749,17_18_57
0.66,0.845,17_18_58
0.65,0.732,17_19_00
0.645,0.766,17_19_02
0.632,0.794,17_19_04
0.654,0.8,17_19_05
0.637,0.833,17_19_07
0.656,0.738,17_19_08
0.624,0.821,17_19_10
0.605,0.852,17_19_11
0.666,0.727,17_19_13
0.673,0.773,17_19_15
0.597,0.819,17_19_16
0.614,0.806,17_19_18
0.634,0.826,17_19_20
0.641,0.799,17_19_21
0.63,0.956,17_19_23
0.633,0.849,17_19_24
0.628,0.826,17_19_26
0.609,0.822,17_19_27
0.59,0.803,17_19_29
0.628,0.851,17_19_31
0.651,0.785,17_19_32
0.6,0.746,17_19_34
0.603,0.756,17_19_35
0.577,0.812,17_19_37
0.664,0.813,17_19_39
0.645,0.846,17_19_40
0.646,0.762,17_19_42
0.63,0.739,17_19_43
0.629,0.783,17_19_45
0.668,0.787,17_19_47
0.646,0.819,17_19_48
0.622,0.769,17_19_50
0.669,0.772,17_19_51
0.595,0.753,17_19_53
0.599,0.777,17_19_55
0.626,0.87,17_19_56
0.671,0.746,17_19_58
0.579,0.704,17_19_59
0.665,0.75,17_20_01
0.616,0.825,17_20_03
0.661,0.771,17_20_04
0.615,0.768,17_20_06
0.623,0.821,17_20_07
0.671,0.793,17_20_09
0.654,0.812,17_20_11
0.622,0.842,17_20_12
0.642,0.868,17_20_14
0.68,0.729,17_20_15
0.608,0.798,17_20_17
0.583,0.722,17_20_19
0.576,0.767,17_20_20
0.585,0.744,17_20_22
0.627,0.815,17_20_24
0.57,0.757,17_20_25
0.583,0.8,17_20_27
0.622,0.799,17_20_28
0.654,0.787,17_20_30
0.594,0.727,17_20_32
0.651,0.727,17_20_33
0.603,0.768,17_20_35
0.607,0.785,17_20_36
0.596,0.744,17_20_38
0.621,0.787,17_20_39
0.553,0.73,17_20_41
0.582,0.785,17_20_43
0.574,0.787,17_20_44
0.632,0.782,17_20_46
0.62,0.862,17_20_47
0.647,0.8,17_20_49
0.68,0.778,17_20_51
0.622,0.834,17_20_52
0.63,0.786,17_20_54
0.598,0.851,17_20_56
0.588,0.772,17_20_57
0.545,0.825,17_20_59
0.596,0.915,17_21_00
0.625,0.804,17_21_02
0.651,0.743,17_21_03
0.574,0.825,17_21_05
0.64,0.84,17_21_07
0.619,0.846,17_21_08
0.688,0.829,17_21_10
0.596,0.771,17_21_11
0.66,0.795,17_21_13
0.625,0.761,17_21_15
0.582,0.806,17_21_16
0.607,0.817,17_21_18
0.587,0.705,17_21_19
0.604,0.776,17_21_21
0.613,0.811,17_21_23
