khoảng cách trên,khoảng cách dưới
0.714,0.998,23_23_16
0.759,0.882,23_23_18
0.767,0.906,23_23_19
0.741,0.905,23_23_21
0.761,0.898,23_23_22
0.746,0.944,23_23_24
0.743,0.839,23_23_25
0.775,0.858,23_23_27
0.772,0.833,23_23_39
0.812,0.893,23_23_41
0.794,0.805,23_23_43
0.818,0.771,23_23_44
0.691,0.95,23_23_46
0.828,0.733,23_23_47
0.685,0.941,23_23_49
0.756,0.826,23_23_51
0.793,0.782,23_23_52
0.731,0.765,23_23_54
0.633,0.844,23_23_56
0.742,0.811,23_23_57
0.602,0.937,23_23_59
0.666,0.892,23_24_00
0.609,0.884,23_24_02
0.701,0.874,23_24_03
0.825,0.759,23_24_05
0.67,0.853,23_24_07
0.703,0.835,23_24_08
0.724,0.859,23_24_10
0.624,0.898,23_24_12
0.659,0,23_24_13
0.621,0,23_24_15
0.614,0.84,23_24_16
0.657,0.888,23_24_18
0.551,0.814,23_24_20
0,0.741,23_24_21
0,0.921,23_24_23
0,0.745,23_24_24
0.551,0.788,23_24_26
0.784,0.782,23_24_27
0,0,23_24_29
0.713,0,23_24_31
0.701,0.777,23_24_32
0.561,0.778,23_24_33
0.554,0.881,23_24_35
0.727,0.754,23_24_37
0.709,0.847,23_24_38
0.6,0.959,23_24_40
0.72,0.865,23_24_42
0.554,0.926,23_24_43
0.714,0.853,23_24_45
0.616,0.906,23_24_58
0.688,0.865,23_25_00
0.71,0.817,23_25_02
0.766,0.821,23_25_03
0.701,0.817,23_25_05
0.692,0.824,23_25_06
0.721,0.838,23_25_08
0.73,0.821,23_25_09
0.726,0.785,23_25_11
0.741,0.746,23_25_13
0.7,0.851,23_25_14
0.657,0.968,23_25_16
0.779,0.881,23_25_18
0.683,0.864,23_25_19
0.747,0.844,23_25_21
0.674,0.803,23_25_22
0.611,1.054,23_25_24
0.717,0.801,23_25_25
0.806,0.813,23_25_27
0.682,0.878,23_25_29
0.662,0.916,23_25_30
0.706,0.88,23_25_32
0.673,0.873,23_25_34
0.812,0.827,23_25_35
0.701,0.912,23_25_37
0.719,0.829,23_25_38
0.676,0.96,23_25_40
0.683,0.897,23_25_42
0.707,0.882,23_25_43
0.696,0.894,23_25_45
0.871,0.794,23_25_46
0.615,0.995,23_25_48
0.87,0.781,23_25_50
0.707,0.901,23_25_51
0.734,0.821,23_25_52
0.713,0.856,23_25_54
0.749,0.825,23_25_56
0.698,0.93,23_25_57
0.774,0.861,23_25_59
0.782,0.881,23_26_00
0.689,0.837,23_26_02
0.743,0.854,23_26_04
0.754,0.823,23_26_05
0.758,0.822,23_26_07
0.722,0.912,23_26_09
0.721,0.844,23_26_10
0.809,0.822,23_26_12
0.724,0.89,23_26_13
0.731,0.892,23_26_15
0.66,0.871,23_26_17
0.771,0.843,23_26_18
0.741,0.861,23_26_20
0.699,0.924,23_26_21
0.72,0.843,23_26_23
0.658,0.955,23_26_25
0.701,0.824,23_26_26
0.809,0.832,23_26_28
0.704,0.819,23_26_29
0.599,0.876,23_26_31
0.626,0.893,23_26_33
0.744,0.796,23_26_34
0.606,0.89,23_26_36
0.631,0.889,23_26_37
0.643,0.822,23_26_39
0.681,0.805,23_26_41
0.619,0.951,23_26_42
0.635,0.847,23_26_44
0.59,0.968,23_26_45
0.666,0.835,23_26_47
0.684,0.915,23_26_49
0.637,0.888,23_26_50
0.67,0.848,23_26_51
0.7,0.88,23_26_53
0.62,0.924,23_26_55
0.575,0.995,23_26_57
0.696,0.841,23_26_58
0.595,0.824,23_27_00
0.679,0.826,23_27_01
0.579,0.969,23_27_03
0.681,0.832,23_27_05
0.659,0.888,23_27_06
0.638,0.863,23_27_08
0.666,0.863,23_27_09
0.74,0.76,23_27_11
0.584,0.827,23_27_13
0.56,0.9,23_27_14
0.621,0.875,23_27_16
0.619,0.852,23_27_17
0.615,0.825,23_27_32
0.641,0.822,23_27_33
0.681,0.835,23_27_35
0.576,0.946,23_27_36
0.553,0.908,23_27_38
0.634,0.881,23_27_39
0.577,0.871,23_27_41
0.593,0.902,23_27_43
0.667,0.852,23_27_44
0.646,0.874,23_27_46
0.592,0.819,23_27_48
0.67,0.815,23_27_49
0.64,0.909,23_27_51
0.695,0.821,23_28_12
0.636,0.833,23_28_14
0.635,0.884,23_28_15
0.606,0.936,23_28_17
0.602,0.957,23_28_19
0.595,0.914,23_28_20
0.608,0.899,23_28_22
0.616,0.914,23_28_24
0.55,0.985,23_28_25
0.595,0.87,23_28_27
0.745,0.806,23_28_28
0.713,0.894,23_28_30
0.747,0.825,23_28_32
0.704,0.887,23_28_33
0.755,0.843,23_28_35
0.638,0.908,23_28_37
0.67,0.952,23_28_38
0.735,0.841,23_28_40
0.686,0.896,23_28_41
0.766,0.822,23_28_43
0.749,0.828,23_28_44
0.731,0.885,23_28_46
0.701,0.84,23_28_48
0.703,0.945,23_28_49
0.731,0.846,23_28_51
0.749,0.828,23_28_53
0.667,0.857,23_28_54
0.739,0.849,23_28_56
0.718,0.835,23_28_57
0.684,0.856,23_28_59
0.639,0.98,23_29_11
0.747,0.848,23_29_12
0.748,0.797,23_29_14
0.659,0.921,23_29_16
0.709,0.847,23_29_17
0.673,0.928,23_29_19
0.769,0.832,23_29_21
0.764,0.885,23_29_22
0.69,0.906,23_29_24
0.728,0.84,23_29_25
0.708,0.835,23_29_27
0.709,0.837,23_29_28
0.733,0.856,23_29_30
0.79,0.799,23_29_32
0.714,0.875,23_29_33
0.7,0.837,23_29_35
0.681,0.837,23_29_36
0.69,0.928,23_29_38
0.732,0.818,23_29_40
0.677,0.896,23_29_41
0.729,0.884,23_29_43
0.647,0.928,23_29_45
0.75,0.853,23_29_46
0.653,0.922,23_29_48
0.658,0.847,23_29_49
0.752,0.847,23_29_51
0.686,0.915,23_29_53
0.679,0.893,23_29_54
0.783,0.864,23_29_56
0.689,0.893,23_29_57
0.745,0.917,23_29_59
0.701,0.874,23_30_01
0.678,0.919,23_30_02
0.754,0.856,23_30_04
0.733,0.874,23_30_05
0.769,0.841,23_30_07
0.733,0.89,23_30_09
0.723,0.809,23_30_10
0.648,0.91,23_30_12
0.682,0.946,23_30_13
0.699,0.927,23_30_15
0.731,0.854,23_30_16
0.75,0.856,23_30_18
0.745,0.884,23_30_20
0.668,0.954,23_30_21
0.619,0.93,23_30_23
0.788,0.808,23_30_24
0.654,0.963,23_30_26
0.73,0.853,23_30_28
0.7,0.894,23_30_29
0.728,0.85,23_30_31
0.754,0.907,23_30_33
0.593,0.855,23_30_34
0.678,0.849,23_30_36
0.567,0.879,23_30_37
0.572,0.882,23_30_39
0.612,0.862,23_30_40
0.657,0.865,23_30_42
0.641,0.893,23_30_44
0.661,0.913,23_30_45
0.639,0.893,23_30_47
0.545,0.876,23_30_49
0.64,0.917,23_30_50
0.562,0.972,23_30_52
0.588,0.869,23_30_53
0.628,0.905,23_30_55
0.686,0.861,23_30_57
0.757,0.83,23_30_58
0.682,0.937,23_31_00
0.622,0.88,23_31_01
0.528,1.0,23_31_03
0.656,0.851,23_31_05
0.558,0.923,23_31_06
0.713,0.858,23_31_08
0.704,0.903,23_31_09
0.635,0.882,23_31_11
0.631,0.922,23_31_13
0.629,0.864,23_31_14
0.677,0.893,23_31_16
0.614,0.917,23_31_17
0.634,0.926,23_31_19
0.506,0.978,23_31_20
0.734,0.82,23_31_22
0.68,0.829,23_31_24
0.728,0.866,23_31_25
0.551,0.955,23_31_27
0.619,0.914,23_31_29
0.677,0.871,23_31_30
0.564,0.989,23_31_32
0.591,0.939,23_31_33
0.623,0.936,23_31_35
0.636,0.973,23_31_37
0.599,0.893,23_31_38
0.633,0.806,23_31_39
0.625,0.789,23_31_41
0.579,0.881,23_31_43
0.634,0.865,23_31_44
0.575,0.891,23_31_46
0.562,0.942,23_31_48
0.635,0.832,23_31_49
0.593,0.884,23_31_51
0.616,0.859,23_31_52
0.629,0.892,23_31_54
0.586,0.906,23_31_56
0.608,0.849,23_31_57
0.55,0.884,23_31_59
0.682,0.833,23_32_00
0.64,0.845,23_32_02
0.566,0.937,23_32_04
0.678,0.833,23_32_05
0.724,0.786,23_32_07
0.577,0.968,23_32_09
0.64,0.823,23_32_10
0.578,0.922,23_32_12
0.648,0.891,23_32_13
0.687,0.839,23_32_15
0.63,0.825,23_32_16
0.599,0.9,23_32_18
0.633,0.904,23_32_20
0.602,0.871,23_32_21
0.778,0.754,23_32_23
0.607,0.843,23_32_24
0.616,0.84,23_32_26
0.672,0.795,23_32_28
0.593,0.907,23_32_29
0.692,0.824,23_32_31
0.623,0.837,23_32_32
0.579,0.827,23_32_34
0.538,0.786,23_32_36
0.668,0.878,23_32_37
0.65,0.84,23_32_39
0.626,0.798,23_32_40
0.619,0.788,23_32_42
0.687,0.79,23_32_44
0.701,0.742,23_32_45
0.628,0.744,23_32_47
0.655,0.817,23_32_48
0.594,0.866,23_32_50
0.645,0.839,23_32_52
0.681,0.819,23_32_53
0.65,0.865,23_32_55
0.683,0.806,23_32_56
0.711,0.722,23_32_58
0.645,0.868,23_33_00
0.751,0.75,23_33_01
0.591,0.755,23_33_03
0.671,0.805,23_33_04
0.643,0.851,23_33_06
0.572,0.977,23_33_08
0.637,0.861,23_33_09
0.645,0.816,23_33_11
0.603,0.852,23_33_12
0.591,0.884,23_33_14
0.59,0.939,23_33_16
0.599,0.876,23_33_17
0.685,0.779,23_33_19
0.658,0.804,23_33_20
0.604,0.752,23_33_22
0.524,0.961,23_33_24
0.672,0.808,23_33_25
0.733,0.709,23_33_27
0.649,0.836,23_33_28
0.572,0.967,23_33_30
0.59,1.045,23_33_32
0.605,0.827,23_33_33
0.638,0.918,23_33_35
0.598,0.825,23_33_37
0.593,0.786,23_33_38
0.623,0.866,23_33_39
0.6,0.92,23_33_41
0.656,0.819,23_33_43
0.691,0.789,23_33_44
0.664,0.868,23_33_46
0.681,0.832,23_33_47
0.738,0.852,23_33_49
0.598,0.907,23_33_51
0.591,0.871,23_33_52
0.669,0.782,23_33_54
0.589,0.836,23_33_56
0.719,0.738,23_33_57
0.715,0.74,23_33_59
0.685,0.787,23_34_00
0.734,0.803,23_34_02
0.538,0.863,23_34_04
0.666,0.855,23_34_05
0.657,0.779,23_34_07
0.7,0.831,23_34_08
0.668,0.786,23_34_10
0.491,1.012,23_34_12
0.619,0.806,23_34_13
0.693,0.768,23_34_15
0.58,0.882,23_34_16
0.646,0.828,23_34_18
0.576,0.858,23_34_20
0.586,0.847,23_34_21
0.669,0.846,23_34_23
0.607,0.892,23_34_24
0.61,0.857,23_34_26
0.67,0.824,23_34_28
0.563,0.966,23_34_29
0.654,0.893,23_34_31
0.615,0.907,23_34_32
0.569,0.882,23_34_34
0.613,0.866,23_34_35
0.588,0.845,23_34_37
0.589,0.85,23_34_39
0.64,0.814,23_34_40
0.639,0.902,23_34_42
0.675,0.834,23_34_44
0.617,0.788,23_34_45
0.652,0.748,23_34_47
0.625,0.857,23_34_48
0.664,0.758,23_34_50
0.545,0.971,23_34_52
0.527,0.853,23_34_53
0.722,0.796,23_34_55
0.599,0.811,23_34_56
0.612,0.815,23_34_58
0.725,0.775,23_35_00
0.57,1.003,23_35_01
0.636,0.86,23_35_03
0.642,0.843,23_35_04
0.687,0.86,23_35_06
0.576,0.852,23_35_08
0.678,0.854,23_35_09
0.582,0.871,23_35_11
0.752,0.762,23_35_13
0.607,0.853,23_35_14
0.665,0.798,23_35_16
0.626,0.856,23_35_17
0.68,0.842,23_35_19
0.546,0.927,23_35_21
0.648,0.86,23_35_22
0.606,1.003,23_35_24
0.668,0.727,23_35_25
0.576,0.957,23_35_27
0.635,0.85,23_35_29
0.645,0.818,23_35_30
0.608,0.817,23_35_32
0.693,0.87,23_35_33
0.637,0.886,23_35_35
0.701,0.835,23_35_37
0.642,0.883,23_35_38
0.67,0.858,23_35_40
0.727,0.804,23_35_42
0.654,0.764,23_35_43
0.781,0.727,23_35_45
0.673,0.852,23_35_46
0.603,0.978,23_35_48
0.687,0.885,23_35_49
0.692,0.79,23_35_51
0.759,0.959,23_35_53
0.672,0.781,23_35_54
0.664,0.825,23_35_56
0.664,0.817,23_35_57
0.706,0.86,23_35_59
0.658,0.867,23_36_00
0.66,0.957,23_36_02
0.639,0.776,23_36_04
0.649,0.837,23_36_05
0.734,0.804,23_36_07
0.696,0.901,23_36_09
0.653,0.857,23_36_10
0.682,0.92,23_36_12
0.647,0.791,23_36_13
0.72,0.808,23_36_15
0.57,0.855,23_36_17
0.693,0.836,23_36_18
0.69,0.812,23_36_20
0.581,0.976,23_36_21
0.65,0.858,23_36_23
0.712,0.825,23_36_25
0.721,0.751,23_36_26
0.625,0.844,23_36_28
0.622,0.934,23_36_29
0.572,0.98,23_36_31
0.699,0.865,23_36_33
0.638,0.839,23_36_34
0.729,0.795,23_36_36
0.665,0.892,23_36_38
0.675,0.847,23_36_39
0.621,0.826,23_36_41
0.646,0.832,23_36_42
0.678,0.814,23_36_44
0.616,0.804,23_36_45
0.57,0.932,23_36_47
0.568,0.954,23_36_49
0.61,0.932,23_36_50
0.714,0.822,23_36_52
0.635,0.796,23_36_53
0.644,0.882,23_36_55
0.602,0.876,23_36_57
0.585,0.868,23_36_58
0.691,0.833,23_37_00
0.657,0.823,23_37_12
0.61,0.869,23_37_14
0.655,0.909,23_37_15
0.624,0.844,23_37_17
0.635,0.811,23_37_19
0.595,0.804,23_37_20
0.603,0.856,23_37_22
0.648,0.834,23_37_24
0.662,0.808,23_37_26
0.746,0.759,23_37_27
0.673,0.823,23_37_39
0.676,0.893,23_37_41
0.686,0.797,23_37_43
0.682,0.812,23_37_44
0.758,0.717,23_37_46
0.624,0.817,23_37_48
0.552,0.97,23_37_49
0.638,0.862,23_37_51
0.696,0.795,23_37_52
0.606,0.912,23_37_54
0.652,0.835,23_37_55
0.547,0.997,23_37_57
0.572,0.911,23_37_59
0.609,0.838,23_38_06
0.562,0.958,23_38_07
0.628,0.949,23_38_09
0.663,0.8,23_38_11
0.552,0.902,23_38_12
0.685,0.784,23_38_14
0.631,0.795,23_38_15
0.6,0.834,23_38_17
0.615,0.865,23_38_19
0.631,0.839,23_38_20
0.595,0.833,23_38_22
0.665,0.766,23_38_23
0.709,0.754,23_38_25
0.68,0.789,23_38_27
0.695,0.828,23_38_28
0.679,0.837,23_38_30
0.661,0.822,23_38_31
0.652,0.807,23_38_33
0.634,0.801,23_38_35
0.59,0.884,23_38_46
0.592,0.792,23_38_47
0.696,0.791,23_38_49
0.652,0.788,23_38_50
0.573,0.897,23_38_52
0.592,0.825,23_38_54
0.526,0.853,23_38_55
0.49,1.008,23_38_57
0.62,0.847,23_38_58
0.59,0.744,23_39_00
0.61,0.831,23_39_02
0.604,0.808,23_39_03
0.617,0.833,23_39_05
0.669,0.835,23_39_06
0.669,0.834,23_39_08
0.599,0.824,23_39_10
0.598,0.868,23_39_11
0.63,0.746,23_39_13
0.716,0.708,23_39_14
0.562,0.852,23_39_16
0.674,0.76,23_39_18
0.724,0.753,23_39_19
0.641,0.839,23_39_21
0.645,0.873,23_39_23
0.769,0.785,23_39_24
0.732,0.856,23_39_26
0.629,0.845,23_39_27
0.699,0.8,23_39_29
0.567,0.899,23_39_31
0.634,0.919,23_39_32
0.758,0.79,23_39_34
0.518,0.894,23_39_36
0.653,0.879,23_39_37
0.64,0.902,23_39_39
0.64,0.857,23_39_40
0.678,0.9,23_39_42
0.704,0.801,23_39_44
0.592,0.897,23_39_45
0.581,0.945,23_39_47
0.596,0.947,23_39_49
0.662,0.871,23_39_50
0.602,0.992,23_39_52
0.567,0.971,23_39_54
0.602,0.903,23_39_55
0.574,0.947,23_39_57
0.626,0.869,23_39_58
0.602,0.821,23_40_00
0.719,0.831,23_40_02
0.711,0.822,23_40_03
0.601,0.996,23_40_05
0.612,0.864,23_40_06
0.635,0.875,23_40_08
0.659,0.862,23_40_09
0.645,0.796,23_40_11
0.678,0.892,23_40_13
0.595,0.81,23_40_14
0.76,0.793,23_40_16
0.561,0.986,23_40_18
0.614,0.807,23_40_19
0.605,0.855,23_40_21
0.697,0.821,23_40_23
0.596,0.819,23_40_24
0.554,1.004,23_40_26
0.691,0.75,23_40_27
0.629,0.821,23_40_36
0.701,0.803,23_40_38
0.775,0.749,23_40_40
0.749,0.733,23_40_41
0.673,0.866,23_40_43
0.663,0.908,23_40_44
0.623,0.875,23_40_46
0.658,0.757,23_40_48
0.691,0.782,23_40_49
0.613,0.842,23_40_51
0.6,0.826,23_40_52
0.722,0.854,23_40_54
0.601,0.899,23_40_56
0.716,0.821,23_40_57
0.64,0.854,23_40_59
0.656,0.843,23_41_01
0.645,0.814,23_41_02
0.687,0.803,23_41_04
0.679,0.831,23_41_05
0.514,1.021,23_41_07
0.695,0.804,23_41_09
0.598,0.86,23_41_10
0.634,0.845,23_41_12
0.627,0.904,23_41_13
0.629,0.848,23_41_15
0.658,0.77,23_41_17
0.716,0.78,23_41_18
0.586,1.019,23_41_20
0.697,0.852,23_41_22
0.645,0.864,23_41_23
0.659,0.854,23_41_25
0.658,0.84,23_41_27
0.653,0.853,23_41_28
0.619,0.834,23_41_30
0.635,0.872,23_41_31
0.709,0.806,23_41_33
0.652,0.811,23_41_35
0.732,0.867,23_41_36
0.765,0.799,23_41_38
0.584,0.856,23_41_40
0.562,0.855,23_41_41
0.676,0.871,23_41_43
0.617,0.91,23_41_45
0.617,0.948,23_41_46
0.564,0.888,23_41_48
0.621,0.861,23_41_49
0.648,0.849,23_41_51
0.651,0.847,23_41_53
0.639,0.886,23_41_54
0.66,0.857,23_41_56
0.654,0.838,23_41_58
0.584,0.856,23_42_00
0.725,0.8,23_42_01
0.73,0.76,23_42_03
0.652,0.814,23_42_04
0.638,0.879,23_42_06
0.652,0.96,23_42_08
0.647,0.863,23_42_09
0.608,0.87,23_42_11
0.779,0.795,23_42_12
0.663,0.845,23_42_14
0.612,0.797,23_42_15
0.713,0.792,23_42_17
0.65,0.836,23_42_19
0.627,0.878,23_42_20
0.608,0.934,23_42_22
0.672,0.844,23_42_24
0.594,0.937,23_42_25
0.591,0.921,23_42_27
0.594,0.955,23_42_29
0.662,0.898,23_42_30
0.675,0.875,23_42_32
0.561,0.916,23_42_33
0.687,0.795,23_42_35
0.699,0.788,23_42_37
0.788,0.752,23_42_39
0.761,0.832,23_42_40
0.731,0.764,23_42_42
0.716,0.808,23_42_43
0.777,0.656,23_42_45
0.805,0.591,23_42_47
0.852,0.657,23_42_48
0.702,0.822,23_42_50
0.667,0,23_42_52
0.794,0.767,23_42_53
0.778,0.82,23_42_54
0.724,0.831,23_42_56
0.705,0.786,23_42_58
0.695,0.713,23_43_00
0.658,0.737,23_43_01
0.524,0.927,23_43_03
0.619,0.855,23_43_04
0.582,0.958,23_43_06
0.624,0.874,23_43_07
0.636,0.865,23_43_09
0.752,0.602,23_43_11
0.744,0.732,23_43_13
0.783,0.731,23_43_14
0.753,0.777,23_43_16
0.693,0.735,23_43_17
0.706,0.779,23_43_19
0.664,0.911,23_43_21
0.664,0.856,23_43_22
0.649,0.825,23_43_24
0.578,0.819,23_43_26
0.623,0.842,23_43_27
0.571,0.885,23_43_35
0.632,0.892,23_43_36
0.654,0.834,23_43_38
0.67,0.888,23_43_39
0.631,0.822,23_43_41
0.612,0.966,23_43_43
0.562,0.911,23_43_44
0.715,0.783,23_43_46
0.546,0.917,23_43_48
0.616,0.825,23_43_49
0.592,0.833,23_43_51
0.662,0.807,23_43_52
0.664,0.841,23_43_54
0.587,0.836,23_43_56
0.612,0.87,23_43_57
0.765,0.758,23_43_59
0.62,0.868,23_44_00
0.665,0.815,23_44_02
0.613,0.856,23_44_04
0.759,0.758,23_44_05
0.656,0.818,23_44_07
0.649,0.795,23_44_08
0.625,0.907,23_44_10
0.571,0.949,23_44_12
0.677,0.831,23_44_13
0.63,0.866,23_44_15
0.668,0.921,23_44_17
0.664,0.805,23_44_18
0.748,0.807,23_44_19
0.582,0.945,23_44_22
0.708,0.794,23_44_23
0.667,0.845,23_44_25
0.672,0.852,23_44_27
0.663,0.787,23_44_28
0.729,0.813,23_44_30
0.64,0.777,23_44_31
0.613,0.772,23_44_33
0.645,0.899,23_44_35
0.785,0.728,23_44_37
0.652,0.88,23_44_38
0.661,0.859,23_44_40
0.619,0.837,23_44_41
0.565,0.853,23_44_52
0.668,0.686,23_44_53
0.525,0.714,23_44_55
0.672,0.739,23_44_57
0.61,0.888,23_44_58
0.66,0.846,23_45_00
0.615,0.768,23_45_02
0.57,0.796,23_45_03
0.625,0.792,23_45_05
0.541,0.864,23_45_06
0.581,0.876,23_45_08
0.59,0.851,23_45_10
0.565,0.933,23_45_11
0.618,0.844,23_45_13
0.583,0.882,23_45_14
0.615,0.82,23_45_16
0.592,0.847,23_45_18
0.608,0.873,23_45_19
0.652,0.891,23_45_21
0.535,1.001,23_45_22
0.68,0.739,23_45_24
0.56,0.938,23_45_26
0.752,0.742,23_45_27
0.545,0.867,23_45_29
0.659,0.819,23_45_30
0.575,0.925,23_45_32
0.602,0.847,23_45_34
0.581,0.804,23_45_35
0.648,0.807,23_45_37
0.667,0.939,23_45_38
0.604,0.876,23_45_40
0.603,0.822,23_45_42
0.626,0.861,23_45_43
0.69,0.769,23_45_45
0.66,0.786,23_45_47
0.568,0.858,23_45_48
0.623,0.879,23_45_49
0.74,0.764,23_45_51
0.621,0.858,23_45_53
0.625,0.772,23_45_55
0.679,0.767,23_45_56
0.618,0.816,23_45_58
0.661,0.825,23_45_59
0.67,0.759,23_46_01
0.675,0.81,23_46_02
0.56,0.877,23_46_04
0.581,0.8,23_46_06
0.58,0.886,23_46_07
0.685,0.754,23_46_09
0.658,0.777,23_46_11
0.818,0.724,23_46_12
0.729,0.784,23_46_14
0.673,0.846,23_46_15
0.829,0.676,23_46_17
0.85,0.749,23_46_19
0.623,0.974,23_46_20
0.876,0.778,23_46_22
0.687,0.834,23_46_23
0.688,0.879,23_46_24
0.644,0.857,23_46_26
0.634,0.922,23_46_28
0.59,0.846,23_46_29
0.58,0.803,23_46_31
0.585,0.743,23_46_33
0.662,0.8,23_46_34
0.646,0.825,23_46_36
0.66,0.851,23_46_37
0.609,0.781,23_46_39
0.758,0.785,23_46_40
0.64,0.793,23_46_42
0.599,0.855,23_46_44
0.652,0.791,23_46_45
0.661,0.835,23_46_47
0.529,0.982,23_46_49
0.651,0,23_46_50
0.574,0.864,23_47_01
0.69,0.76,23_47_02
0.569,0.914,23_47_04
0.611,0.948,23_47_06
0.749,0.742,23_47_07
0.626,0.845,23_47_09
0.497,1.04,23_47_11
0.672,0.782,23_47_12
0.739,0.83,23_47_14
0.575,0.958,23_47_15
0.678,0.816,23_47_17
0.728,0.782,23_47_19
0.687,0.835,23_47_20
0.647,0.763,23_47_22
0.597,0.781,23_47_23
0.615,0.926,23_47_25
0.587,0.789,23_47_27
0.605,0.858,23_47_28
0.663,0.847,23_47_30
0.623,0.893,23_47_31
0.597,1.002,23_47_33
0.655,0.918,23_47_35
0.546,0.893,23_47_36
0.504,0.784,23_47_38
0.661,0.76,23_47_39
0.588,0.887,23_47_41
0.623,0.887,23_47_43
0.537,0.851,23_47_44
0.574,0.826,23_47_46
0.663,0.805,23_47_47
0.6,0.9,23_47_49
0.703,0.865,23_47_51
0.688,0.864,23_47_52
0.626,0.864,23_47_54
0.659,0.787,23_47_55
0.56,0,23_47_57
0.673,0.711,23_47_59
0.63,0.846,23_48_00
0.587,0.824,23_48_02
0.649,0.859,23_48_03
0.542,0.851,23_48_05
0.662,0.847,23_48_07
0.568,0.862,23_48_08
0.657,0.861,23_48_10
0.56,0.978,23_48_11
0.546,0.95,23_48_13
0.652,0.879,23_48_15
0.7,0.787,23_48_16
0.563,0.951,23_48_18
0.731,0.748,23_48_19
0.741,0.7,23_48_21
0.683,0.847,23_48_23
0.677,0.846,23_48_24
0.644,0.821,23_48_34
0.619,0.923,23_48_36
0.675,0.819,23_48_37
0.596,0.782,23_48_39
0.604,0.852,23_48_40
0.657,0.76,23_48_42
0.555,0.948,23_48_43
0.704,0.763,23_48_45
0.633,0.84,23_48_47
0.589,0.989,23_48_48
0.53,0.963,23_48_50
0.659,0.782,23_48_52
0.603,0.917,23_48_53
0.583,0.859,23_48_55
0.724,0.764,23_48_56
0.637,0.865,23_48_58
0.715,0.777,23_49_00
0.686,0.787,23_49_01
0.684,0.877,23_49_03
0.564,0.889,23_49_04
0.671,0.779,23_49_06
0.656,0.799,23_49_08
0.635,0.867,23_49_09
0.631,0.856,23_49_11
0.715,0.783,23_49_12
0.547,0.885,23_49_14
0.695,0.771,23_49_16
0.612,0.915,23_49_17
0.658,0.802,23_49_19
0.613,0.862,23_49_20
0.675,0.802,23_49_22
0.761,0.782,23_49_24
0.655,0.822,23_49_25
0.649,0.851,23_49_27
0.621,0.887,23_49_28
0.623,0.774,23_49_30
0.727,0.734,23_49_32
0.607,0.875,23_49_33
0.692,0.792,23_49_35
0.775,0.73,23_49_36
0.622,0.917,23_49_38
0.663,0.839,23_49_40
0.614,0.921,23_49_41
0.661,0.848,23_49_43
0.753,0.764,23_49_44
0.656,0.79,23_49_46
0.582,0.929,23_49_48
0.652,0.896,23_49_49
0.675,0.87,23_49_51
0.644,0.874,23_49_52
0.784,0.8,23_49_54
0.64,0.941,23_49_55
0.685,0.852,23_49_57
0.724,0.759,23_49_59
0.594,0.965,23_50_00
0.618,0.843,23_50_02
0.7,0.807,23_50_04
0.58,0.854,23_50_05
0.692,0.802,23_50_07
0.605,0.823,23_50_08
0.629,0.801,23_50_10
0.547,0.984,23_50_12
0.58,0.967,23_50_13
0.596,0.879,23_50_15
0.703,0.776,23_50_16
0.573,0.826,23_50_18
0.589,0.819,23_50_20
0.617,0.866,23_50_21
0.671,0.828,23_50_23
0.563,0.877,23_50_24
0.608,0.866,23_50_26
0.695,0.759,23_50_28
0.6,0.817,23_50_29
0.534,0.9,23_50_31
0.567,0.835,23_50_41
0.545,0.931,23_50_43
0.671,0.904,23_50_45
0.549,0.873,23_50_46
0.629,0.775,23_50_48
0.621,0.792,23_50_49
0.605,1.017,23_50_51
0.688,0.815,23_50_53
0.636,0.862,23_50_54
0.672,0.814,23_50_56
0.641,0.855,23_50_58
0.651,0.782,23_50_59
0.719,0.779,23_51_01
0.733,0.745,23_51_02
0.562,0.936,23_51_04
0.597,0.802,23_51_06
0.602,0.952,23_51_07
0.665,0.856,23_51_09
0.665,0.859,23_51_10
0.589,0.877,23_51_12
0.573,0.868,23_51_13
0.665,0.822,23_51_15
0.597,0.845,23_51_17
0.661,0.836,23_51_18
0.632,0.762,23_51_20
0.617,0.772,23_51_21
0.607,0.77,23_51_23
0.731,0.743,23_51_25
0.543,0.865,23_51_26
0.564,0.97,23_51_28
0.689,0.844,23_51_30
0.56,0.952,23_51_34
0.669,0.75,23_51_35
0.619,0.824,23_51_37
0.562,0.849,23_51_39
0.669,0.84,23_51_40
0.59,0.841,23_51_42
0.684,0.748,23_51_44
0.55,0.853,23_51_45
0.584,0.869,23_51_47
0.662,0.83,23_51_48
0.579,0.859,23_51_50
0.59,0.922,23_51_52
0.573,0.893,23_51_53
0.644,0.827,23_51_55
0.648,0.871,23_51_57
0.641,0.759,23_51_58
0.727,0.761,23_52_00
0.658,0.829,23_52_01
0.6,0.884,23_52_16
0.574,0.807,23_52_17
0.653,0.749,23_52_19
0.677,0.767,23_52_20
0.648,0,23_52_22
0.583,0.956,23_52_23
0.69,0.832,23_52_25
0.732,0.681,23_52_27
0.876,0.72,23_52_28
0.712,0.782,23_52_30
0.7,0.922,23_52_32
0.746,0.773,23_52_33
0.621,0.565,23_52_35
0.508,0.998,23_52_36
0,0.765,23_52_38
0.595,0.771,23_52_39
0.663,0.75,23_52_50
0.656,0.764,23_52_52
0.683,0.773,23_52_54
0.644,0.87,23_52_55
